14-Jan-1970,12:00:00,0.660,,
14-Jan-1970,18:00:00,0.610,,
15-Jan-1970,06:00:00,0.670,,
15-Jan-1970,12:00:00,0.570,,
15-Jan-1970,18:00:00,0.860,,
16-Jan-1970,06:00:00,0.700,,
16-Jan-1970,12:00:00,0.570,,
16-Jan-1970,18:00:00,0.510,,
17-Jan-1970,06:00:00,0.430,,
17-Jan-1970,12:00:00,0.400,,
17-Jan-1970,18:00:00,0.380,,
18-Jan-1970,06:00:00,0.350,,
18-Jan-1970,12:00:00,0.380,,
18-Jan-1970,18:00:00,0.380,,
19-Jan-1970,06:00:00,0.370,,
19-Jan-1970,12:00:00,0.370,,
19-Jan-1970,18:00:00,0.370,,
20-Jan-1970,06:00:00,0.300,,
20-Jan-1970,12:00:00,0.310,,
20-Jan-1970,18:00:00,0.310,,
21-Jan-1970,06:00:00,0.300,,
21-Jan-1970,12:00:00,0.290,,
21-Jan-1970,18:00:00,0.290,,
22-Jan-1970,06:00:00,0.280,,
22-Jan-1970,12:00:00,0.440,,
22-Jan-1970,18:00:00,0.540,,
23-Jan-1970,06:00:00,0.370,,
23-Jan-1970,12:00:00,0.430,,
23-Jan-1970,18:00:00,0.400,,
24-Jan-1970,06:00:00,0.510,,
24-Jan-1970,12:00:00,0.460,,
24-Jan-1970,18:00:00,0.450,,
25-Jan-1970,06:00:00,0.390,,
25-Jan-1970,12:00:00,0.350,,
25-Jan-1970,18:00:00,0.350,,
26-Jan-1970,06:00:00,0.300,,
26-Jan-1970,12:00:00,0.310,,
26-Jan-1970,18:00:00,0.660,,
27-Jan-1970,06:00:00,0.440,,
27-Jan-1970,12:00:00,0.400,,
27-Jan-1970,18:00:00,0.400,,
28-Jan-1970,06:00:00,0.360,,
28-Jan-1970,12:00:00,0.360,,
28-Jan-1970,18:00:00,0.370,,
29-Jan-1970,06:00:00,0.410,,
29-Jan-1970,12:00:00,0.390,,
29-Jan-1970,18:00:00,0.370,,
30-Jan-1970,06:00:00,0.650,,
30-Jan-1970,12:00:00,0.720,,
30-Jan-1970,18:00:00,0.620,,
31-Jan-1970,06:00:00,0.510,,
31-Jan-1970,12:00:00,0.470,,
31-Jan-1970,18:00:00,0.440,,
1-Feb-1970,06:00:00,0.410,,
1-Feb-1970,12:00:00,0.400,,
1-Feb-1970,18:00:00,0.400,,
2-Feb-1970,06:00:00,0.400,,
2-Feb-1970,12:00:00,0.400,,
2-Feb-1970,18:00:00,0.360,,
3-Feb-1970,06:00:00,0.670,,
3-Feb-1970,12:00:00,0.510,,
3-Feb-1970,18:00:00,0.450,,
4-Feb-1970,06:00:00,0.370,,
4-Feb-1970,12:00:00,0.360,,
4-Feb-1970,18:00:00,0.350,,
5-Feb-1970,06:00:00,0.400,,
5-Feb-1970,12:00:00,0.380,,
5-Feb-1970,18:00:00,0.400,,
6-Feb-1970,06:00:00,0.380,,
6-Feb-1970,12:00:00,0.400,,
6-Feb-1970,18:00:00,0.370,,
7-Feb-1970,06:00:00,0.640,,
7-Feb-1970,12:00:00,0.510,,
7-Feb-1970,18:00:00,0.460,,
8-Feb-1970,06:00:00,0.650,,
8-Feb-1970,12:00:00,0.550,,
8-Feb-1970,18:00:00,0.480,,
9-Feb-1970,06:00:00,0.490,,
9-Feb-1970,12:00:00,0.460,,
9-Feb-1970,18:00:00,0.440,,
10-Feb-1970,06:00:00,0.500,,
10-Feb-1970,12:00:00,0.440,,
10-Feb-1970,18:00:00,0.580,,
11-Feb-1970,06:00:00,0.620,,
11-Feb-1970,12:00:00,0.530,,
11-Feb-1970,18:00:00,0.490,,
12-Feb-1970,06:00:00,0.610,,
12-Feb-1970,12:00:00,0.480,,
12-Feb-1970,18:00:00,0.730,,
13-Feb-1970,06:00:00,1.230,,
13-Feb-1970,12:00:00,0.810,,
13-Feb-1970,18:00:00,0.650,,
14-Feb-1970,06:00:00,1.280,,
14-Feb-1970,12:00:00,1.030,,
14-Feb-1970,18:00:00,0.830,,
15-Feb-1970,06:00:00,1.240,,
15-Feb-1970,12:00:00,0.970,,
15-Feb-1970,18:00:00,1.630,,
16-Feb-1970,06:00:00,0.950,,
16-Feb-1970,12:00:00,0.850,,
16-Feb-1970,18:00:00,0.720,,
17-Feb-1970,06:00:00,0.750,,
17-Feb-1970,12:00:00,0.710,,
17-Feb-1970,18:00:00,0.700,,
18-Feb-1970,06:00:00,0.800,,
18-Feb-1970,12:00:00,0.770,,
18-Feb-1970,18:00:00,0.720,,
19-Feb-1970,06:00:00,0.620,,
19-Feb-1970,12:00:00,0.610,,
19-Feb-1970,18:00:00,0.730,,
20-Feb-1970,06:00:00,0.710,,
20-Feb-1970,12:00:00,0.740,,
20-Feb-1970,18:00:00,0.730,,
21-Feb-1970,06:00:00,0.700,,
21-Feb-1970,12:00:00,0.700,,
21-Feb-1970,18:00:00,0.660,,
22-Feb-1970,06:00:00,0.710,,
22-Feb-1970,12:00:00,0.670,,
22-Feb-1970,18:00:00,0.650,,
23-Feb-1970,06:00:00,0.660,,
23-Feb-1970,12:00:00,0.650,,
23-Feb-1970,18:00:00,0.620,,
24-Feb-1970,06:00:00,0.850,,
24-Feb-1970,12:00:00,0.710,,
24-Feb-1970,18:00:00,1.460,,
25-Feb-1970,06:00:00,0.790,,
25-Feb-1970,12:00:00,0.680,,
25-Feb-1970,18:00:00,0.620,,
26-Feb-1970,06:00:00,0.620,,
26-Feb-1970,12:00:00,0.580,,
26-Feb-1970,18:00:00,0.650,,
27-Feb-1970,06:00:00,1.000,,
27-Feb-1970,12:00:00,0.810,,
27-Feb-1970,18:00:00,0.720,,
28-Feb-1970,06:00:00,0.620,,
28-Feb-1970,12:00:00,0.600,,
28-Feb-1970,18:00:00,0.580,,
1-Mar-1970,06:00:00,0.550,,
1-Mar-1970,12:00:00,0.540,,
1-Mar-1970,18:00:00,0.540,,
2-Mar-1970,06:00:00,0.510,,
2-Mar-1970,12:00:00,0.560,,
2-Mar-1970,18:00:00,0.550,,
3-Mar-1970,06:00:00,0.540,,
3-Mar-1970,12:00:00,0.540,,
3-Mar-1970,18:00:00,0.550,,
4-Mar-1970,06:00:00,0.530,,
4-Mar-1970,12:00:00,0.510,,
4-Mar-1970,18:00:00,0.510,,
5-Mar-1970,06:00:00,0.500,,
5-Mar-1970,12:00:00,0.500,,
5-Mar-1970,18:00:00,0.480,,
6-Mar-1970,06:00:00,0.450,,
6-Mar-1970,12:00:00,0.430,,
6-Mar-1970,18:00:00,0.430,,
7-Mar-1970,06:00:00,0.470,,
7-Mar-1970,12:00:00,0.450,,
7-Mar-1970,18:00:00,0.450,,
8-Mar-1970,06:00:00,0.530,,
8-Mar-1970,12:00:00,0.480,,
8-Mar-1970,18:00:00,0.460,,
9-Mar-1970,06:00:00,0.770,,
9-Mar-1970,12:00:00,0.690,,
9-Mar-1970,18:00:00,0.640,,
10-Mar-1970,06:00:00,0.750,,
10-Mar-1970,12:00:00,0.610,,
10-Mar-1970,18:00:00,0.570,,
11-Mar-1970,06:00:00,0.480,,
11-Mar-1970,12:00:00,0.470,,
11-Mar-1970,18:00:00,0.470,,
12-Mar-1970,06:00:00,0.450,,
12-Mar-1970,12:00:00,0.480,,
12-Mar-1970,18:00:00,0.500,,
13-Mar-1970,06:00:00,0.460,,
13-Mar-1970,12:00:00,0.490,,
13-Mar-1970,18:00:00,0.610,,
14-Mar-1970,06:00:00,0.820,,
14-Mar-1970,12:00:00,0.690,,
14-Mar-1970,18:00:00,2.100,,
15-Mar-1970,06:00:00,1.350,,
15-Mar-1970,12:00:00,1.130,,
15-Mar-1970,18:00:00,0.940,,
16-Mar-1970,06:00:00,0.830,,
16-Mar-1970,12:00:00,0.800,,
16-Mar-1970,18:00:00,0.840,,
17-Mar-1970,06:00:00,0.860,,
17-Mar-1970,12:00:00,0.850,,
17-Mar-1970,18:00:00,0.950,,
18-Mar-1970,06:00:00,0.940,,
18-Mar-1970,12:00:00,0.920,,
18-Mar-1970,18:00:00,0.790,,
19-Mar-1970,06:00:00,0.750,,
19-Mar-1970,12:00:00,0.730,,
19-Mar-1970,18:00:00,0.700,,
20-Mar-1970,06:00:00,0.680,,
20-Mar-1970,12:00:00,0.680,,
20-Mar-1970,18:00:00,0.670,,
21-Mar-1970,06:00:00,1.110,,
21-Mar-1970,12:00:00,0.880,,
21-Mar-1970,18:00:00,0.770,,
22-Mar-1970,06:00:00,1.250,,
22-Mar-1970,12:00:00,0.970,,
22-Mar-1970,18:00:00,0.860,,
23-Mar-1970,06:00:00,0.780,,
23-Mar-1970,12:00:00,0.800,,
23-Mar-1970,18:00:00,0.770,,
24-Mar-1970,06:00:00,1.750,,
24-Mar-1970,12:00:00,1.270,,
24-Mar-1970,18:00:00,1.210,,
25-Mar-1970,06:00:00,1.520,,
25-Mar-1970,12:00:00,1.900,,
25-Mar-1970,18:00:00,1.050,,
26-Mar-1970,06:00:00,0.950,,
26-Mar-1970,12:00:00,1.130,,
26-Mar-1970,18:00:00,1.100,,
27-Mar-1970,06:00:00,0.940,,
27-Mar-1970,12:00:00,0.900,,
27-Mar-1970,18:00:00,0.880,,
28-Mar-1970,06:00:00,1.000,,
28-Mar-1970,12:00:00,0.910,,
28-Mar-1970,18:00:00,0.850,,
29-Mar-1970,06:00:00,0.810,,
29-Mar-1970,12:00:00,0.890,,
29-Mar-1970,18:00:00,1.000,,
30-Mar-1970,06:00:00,1.390,,
30-Mar-1970,12:00:00,1.390,,
30-Mar-1970,18:00:00,1.280,,
31-Mar-1970,06:00:00,1.140,,
31-Mar-1970,12:00:00,1.030,,
31-Mar-1970,18:00:00,0.993,i,
1-Apr-1970,06:00:00,0.920,,
1-Apr-1970,12:00:00,0.910,,
1-Apr-1970,18:00:00,0.880,,
2-Apr-1970,06:00:00,0.870,,
2-Apr-1970,12:00:00,0.880,,
2-Apr-1970,18:00:00,0.870,,
3-Apr-1970,06:00:00,0.820,,
3-Apr-1970,12:00:00,0.830,,
3-Apr-1970,18:00:00,0.850,,
4-Apr-1970,06:00:00,0.810,,
4-Apr-1970,12:00:00,0.800,,
4-Apr-1970,18:00:00,0.770,,
5-Apr-1970,06:00:00,0.750,,
5-Apr-1970,12:00:00,0.780,,
5-Apr-1970,18:00:00,0.700,,
6-Apr-1970,06:00:00,0.700,,
6-Apr-1970,12:00:00,0.750,,
6-Apr-1970,18:00:00,0.750,,
7-Apr-1970,06:00:00,0.760,,
7-Apr-1970,12:00:00,0.740,,
7-Apr-1970,18:00:00,0.720,,
8-Apr-1970,06:00:00,0.760,,
8-Apr-1970,12:00:00,0.690,,
8-Apr-1970,18:00:00,0.690,,
9-Apr-1970,06:00:00,0.750,,
9-Apr-1970,12:00:00,0.800,,
9-Apr-1970,18:00:00,0.710,,
10-Apr-1970,06:00:00,0.650,,
10-Apr-1970,12:00:00,0.670,,
10-Apr-1970,18:00:00,1.560,,
11-Apr-1970,06:00:00,1.920,,
11-Apr-1970,12:00:00,1.140,,
11-Apr-1970,18:00:00,1.050,,
12-Apr-1970,06:00:00,1.300,,
12-Apr-1970,12:00:00,1.000,,
12-Apr-1970,18:00:00,0.980,,
13-Apr-1970,06:00:00,1.000,,
13-Apr-1970,12:00:00,0.950,,
13-Apr-1970,18:00:00,0.890,,
14-Apr-1970,06:00:00,0.860,,
14-Apr-1970,12:00:00,0.860,,
14-Apr-1970,18:00:00,0.840,,
15-Apr-1970,06:00:00,0.910,,
15-Apr-1970,12:00:00,0.980,,
15-Apr-1970,18:00:00,0.870,,
16-Apr-1970,06:00:00,0.850,,
16-Apr-1970,12:00:00,0.910,,
16-Apr-1970,18:00:00,1.060,,
17-Apr-1970,06:00:00,0.920,,
17-Apr-1970,12:00:00,0.850,,
17-Apr-1970,18:00:00,0.830,,
18-Apr-1970,06:00:00,0.890,,
18-Apr-1970,12:00:00,0.860,,
18-Apr-1970,18:00:00,0.860,,
19-Apr-1970,06:00:00,1.450,,
19-Apr-1970,12:00:00,1.400,,
19-Apr-1970,18:00:00,1.170,,
20-Apr-1970,06:00:00,1.100,,
20-Apr-1970,12:00:00,1.580,,
20-Apr-1970,18:00:00,1.330,,
21-Apr-1970,06:00:00,1.110,,
21-Apr-1970,12:00:00,1.070,,
21-Apr-1970,18:00:00,1.020,,
22-Apr-1970,06:00:00,0.980,,
22-Apr-1970,12:00:00,0.980,,
22-Apr-1970,18:00:00,1.050,,
23-Apr-1970,06:00:00,1.080,,
23-Apr-1970,12:00:00,1.200,,
23-Apr-1970,18:00:00,1.000,,
24-Apr-1970,06:00:00,0.950,,
24-Apr-1970,12:00:00,0.940,,
24-Apr-1970,18:00:00,0.920,,
25-Apr-1970,06:00:00,0.900,,
25-Apr-1970,12:00:00,0.900,,
25-Apr-1970,18:00:00,0.870,,
26-Apr-1970,06:00:00,0.870,,
26-Apr-1970,12:00:00,0.850,,
26-Apr-1970,18:00:00,0.840,,
27-Apr-1970,06:00:00,0.810,,
27-Apr-1970,12:00:00,0.810,,
27-Apr-1970,18:00:00,0.820,,
28-Apr-1970,06:00:00,0.800,,
28-Apr-1970,12:00:00,0.800,,
28-Apr-1970,18:00:00,0.790,,
29-Apr-1970,06:00:00,0.780,,
29-Apr-1970,12:00:00,0.780,,
29-Apr-1970,18:00:00,0.780,,
30-Apr-1970,06:00:00,0.760,,
30-Apr-1970,12:00:00,0.790,,
30-Apr-1970,18:00:00,0.800,,
1-May-1970,06:00:00,0.750,,
1-May-1970,12:00:00,0.750,,
1-May-1970,18:00:00,0.740,,
2-May-1970,06:00:00,0.730,,
2-May-1970,12:00:00,0.730,,
2-May-1970,18:00:00,0.720,,
3-May-1970,06:00:00,0.710,,
3-May-1970,12:00:00,0.740,,
3-May-1970,18:00:00,0.790,,
4-May-1970,06:00:00,0.770,,
4-May-1970,12:00:00,0.740,,
4-May-1970,18:00:00,0.740,,
5-May-1970,06:00:00,0.730,,
5-May-1970,12:00:00,0.720,,
5-May-1970,18:00:00,0.710,,
6-May-1970,06:00:00,0.690,,
6-May-1970,12:00:00,0.700,,
6-May-1970,18:00:00,0.700,,
7-May-1970,06:00:00,0.690,,
7-May-1970,12:00:00,0.680,,
7-May-1970,18:00:00,0.680,,
8-May-1970,06:00:00,0.670,,
8-May-1970,12:00:00,0.670,,
8-May-1970,18:00:00,0.650,,
9-May-1970,06:00:00,0.650,,
9-May-1970,12:00:00,0.650,,
9-May-1970,18:00:00,0.650,,
10-May-1970,06:00:00,0.650,,
10-May-1970,12:00:00,0.640,,
10-May-1970,18:00:00,0.640,,
11-May-1970,06:00:00,0.680,,
11-May-1970,12:00:00,0.670,,
11-May-1970,18:00:00,0.670,,
12-May-1970,06:00:00,0.660,,
12-May-1970,12:00:00,0.660,,
12-May-1970,18:00:00,0.660,,
13-May-1970,06:00:00,0.650,,
13-May-1970,12:00:00,0.650,,
13-May-1970,18:00:00,0.650,,
14-May-1970,06:00:00,0.640,,
14-May-1970,12:00:00,0.620,,
14-May-1970,18:00:00,0.620,,
15-May-1970,06:00:00,0.620,,
15-May-1970,12:00:00,0.620,,
15-May-1970,18:00:00,0.620,,
16-May-1970,06:00:00,0.620,,
16-May-1970,12:00:00,0.620,,
16-May-1970,18:00:00,0.620,,
17-May-1970,06:00:00,0.620,,
17-May-1970,12:00:00,0.620,,
17-May-1970,18:00:00,0.620,,
18-May-1970,06:00:00,0.620,,
18-May-1970,12:00:00,0.610,,
18-May-1970,18:00:00,0.610,,
19-May-1970,06:00:00,0.610,,
19-May-1970,12:00:00,0.620,,
19-May-1970,18:00:00,0.620,,
20-May-1970,06:00:00,0.610,,
20-May-1970,12:00:00,0.610,,
20-May-1970,18:00:00,0.640,,
21-May-1970,06:00:00,0.610,,
21-May-1970,12:00:00,0.580,,
21-May-1970,18:00:00,0.580,,
22-May-1970,06:00:00,0.580,,
22-May-1970,12:00:00,0.580,,
22-May-1970,18:00:00,0.580,,
23-May-1970,06:00:00,0.580,,
23-May-1970,12:00:00,0.570,,
23-May-1970,18:00:00,0.580,,
24-May-1970,06:00:00,0.610,,
24-May-1970,12:00:00,0.580,,
24-May-1970,18:00:00,0.560,,
25-May-1970,06:00:00,0.550,,
25-May-1970,12:00:00,0.550,,
25-May-1970,18:00:00,0.540,,
26-May-1970,06:00:00,0.540,,
26-May-1970,12:00:00,0.530,,
26-May-1970,18:00:00,0.530,,
27-May-1970,06:00:00,0.530,,
27-May-1970,12:00:00,0.510,,
27-May-1970,18:00:00,0.510,,
28-May-1970,06:00:00,0.500,,
28-May-1970,12:00:00,0.420,,
28-May-1970,18:00:00,0.420,,
29-May-1970,06:00:00,0.420,,
29-May-1970,12:00:00,0.510,,
29-May-1970,18:00:00,0.500,,
30-May-1970,06:00:00,0.500,,
30-May-1970,12:00:00,0.500,,
30-May-1970,18:00:00,0.500,,
31-May-1970,06:00:00,0.500,,
31-May-1970,12:00:00,0.500,,
31-May-1970,18:00:00,0.490,,
1-Jun-1970,06:00:00,0.490,,
1-Jun-1970,12:00:00,0.490,,
1-Jun-1970,18:00:00,0.490,,
2-Jun-1970,06:00:00,0.490,,
2-Jun-1970,12:00:00,0.490,,
2-Jun-1970,18:00:00,0.490,,
3-Jun-1970,06:00:00,0.480,,
3-Jun-1970,12:00:00,0.480,,
3-Jun-1970,18:00:00,0.480,,
4-Jun-1970,06:00:00,0.480,,
4-Jun-1970,12:00:00,0.470,,
4-Jun-1970,18:00:00,0.470,,
5-Jun-1970,06:00:00,0.470,,
5-Jun-1970,12:00:00,0.470,,
5-Jun-1970,18:00:00,0.470,,
6-Jun-1970,06:00:00,0.470,,
6-Jun-1970,12:00:00,0.470,,
6-Jun-1970,18:00:00,0.470,,
7-Jun-1970,06:00:00,0.470,,
7-Jun-1970,12:00:00,0.460,,
7-Jun-1970,18:00:00,0.460,,
8-Jun-1970,06:00:00,0.460,,
8-Jun-1970,12:00:00,0.460,,
8-Jun-1970,18:00:00,0.460,,
9-Jun-1970,06:00:00,0.460,,
9-Jun-1970,12:00:00,0.460,,
9-Jun-1970,18:00:00,0.460,,
10-Jun-1970,06:00:00,0.450,,
10-Jun-1970,12:00:00,0.450,,
10-Jun-1970,18:00:00,0.450,,
11-Jun-1970,06:00:00,0.450,,
11-Jun-1970,12:00:00,0.450,,
11-Jun-1970,18:00:00,0.450,,
12-Jun-1970,06:00:00,0.440,,
12-Jun-1970,12:00:00,0.440,,
12-Jun-1970,18:00:00,0.440,,
13-Jun-1970,06:00:00,0.440,,
13-Jun-1970,12:00:00,0.440,,
13-Jun-1970,18:00:00,0.440,,
14-Jun-1970,06:00:00,0.440,,
14-Jun-1970,12:00:00,0.440,,
14-Jun-1970,18:00:00,0.450,,
15-Jun-1970,06:00:00,0.450,,
15-Jun-1970,12:00:00,0.450,,
15-Jun-1970,18:00:00,0.450,,
16-Jun-1970,06:00:00,0.450,,
16-Jun-1970,12:00:00,0.440,,
16-Jun-1970,18:00:00,0.440,,
17-Jun-1970,06:00:00,0.440,,
17-Jun-1970,12:00:00,0.440,,
17-Jun-1970,18:00:00,0.440,,
18-Jun-1970,06:00:00,0.440,,
18-Jun-1970,12:00:00,0.400,,
18-Jun-1970,18:00:00,0.440,,
19-Jun-1970,06:00:00,0.440,,
19-Jun-1970,12:00:00,0.430,,
19-Jun-1970,18:00:00,0.420,,
20-Jun-1970,06:00:00,0.420,,
20-Jun-1970,12:00:00,0.420,,
20-Jun-1970,18:00:00,0.420,,
21-Jun-1970,06:00:00,0.420,,
21-Jun-1970,12:00:00,0.420,,
21-Jun-1970,18:00:00,0.420,,
22-Jun-1970,06:00:00,0.420,,
22-Jun-1970,12:00:00,0.420,,
22-Jun-1970,18:00:00,0.420,,
23-Jun-1970,06:00:00,0.420,,
23-Jun-1970,12:00:00,0.440,,
23-Jun-1970,18:00:00,0.440,,
24-Jun-1970,06:00:00,0.430,,
24-Jun-1970,12:00:00,0.420,,
24-Jun-1970,18:00:00,0.420,,
25-Jun-1970,06:00:00,0.420,,
25-Jun-1970,12:00:00,0.420,,
25-Jun-1970,18:00:00,0.420,,
26-Jun-1970,06:00:00,0.420,,
26-Jun-1970,12:00:00,0.420,,
26-Jun-1970,18:00:00,0.420,,
27-Jun-1970,06:00:00,0.420,,
27-Jun-1970,12:00:00,0.420,,
27-Jun-1970,18:00:00,0.420,,
28-Jun-1970,06:00:00,0.420,,
28-Jun-1970,12:00:00,0.420,,
28-Jun-1970,18:00:00,0.420,,
29-Jun-1970,06:00:00,0.400,,
29-Jun-1970,12:00:00,0.400,,
29-Jun-1970,18:00:00,0.400,,
30-Jun-1970,06:00:00,0.390,,
30-Jun-1970,12:00:00,0.390,,
30-Jun-1970,18:00:00,0.390,,
1-Jul-1970,06:00:00,0.390,,
1-Jul-1970,12:00:00,0.390,,
1-Jul-1970,18:00:00,0.390,,
2-Jul-1970,06:00:00,0.390,,
2-Jul-1970,12:00:00,0.390,,
2-Jul-1970,18:00:00,0.390,,
3-Jul-1970,06:00:00,0.390,,
3-Jul-1970,12:00:00,0.390,,
3-Jul-1970,18:00:00,0.390,,
4-Jul-1970,06:00:00,0.390,,
4-Jul-1970,12:00:00,0.390,,
4-Jul-1970,18:00:00,0.390,,
5-Jul-1970,06:00:00,0.390,,
5-Jul-1970,12:00:00,0.390,,
5-Jul-1970,18:00:00,0.390,,
6-Jul-1970,06:00:00,0.380,,
6-Jul-1970,12:00:00,0.380,,
6-Jul-1970,18:00:00,0.380,,
7-Jul-1970,06:00:00,0.380,,
7-Jul-1970,12:00:00,0.380,,
7-Jul-1970,18:00:00,0.380,,
8-Jul-1970,06:00:00,0.390,,
8-Jul-1970,12:00:00,0.390,,
8-Jul-1970,18:00:00,0.390,,
9-Jul-1970,06:00:00,0.380,,
9-Jul-1970,12:00:00,0.380,,
9-Jul-1970,18:00:00,0.380,,
10-Jul-1970,06:00:00,0.380,,
10-Jul-1970,12:00:00,0.380,,
10-Jul-1970,18:00:00,0.380,,
11-Jul-1970,06:00:00,0.380,,
11-Jul-1970,12:00:00,0.360,,
11-Jul-1970,18:00:00,0.360,,
12-Jul-1970,06:00:00,0.360,,
12-Jul-1970,12:00:00,0.360,,
12-Jul-1970,18:00:00,0.360,,
13-Jul-1970,06:00:00,0.360,,
13-Jul-1970,12:00:00,0.360,,
13-Jul-1970,18:00:00,0.360,,
14-Jul-1970,06:00:00,0.360,,
14-Jul-1970,12:00:00,0.360,,
14-Jul-1970,18:00:00,0.360,,
15-Jul-1970,06:00:00,0.360,,
15-Jul-1970,12:00:00,0.360,,
15-Jul-1970,18:00:00,0.360,,
16-Jul-1970,06:00:00,0.360,,
16-Jul-1970,12:00:00,0.360,,
16-Jul-1970,18:00:00,0.360,,
17-Jul-1970,06:00:00,0.360,,
17-Jul-1970,12:00:00,0.340,,
17-Jul-1970,18:00:00,0.340,,
18-Jul-1970,06:00:00,0.340,,
18-Jul-1970,12:00:00,0.340,,
18-Jul-1970,18:00:00,0.340,,
19-Jul-1970,06:00:00,0.360,,
19-Jul-1970,12:00:00,0.340,,
19-Jul-1970,18:00:00,0.340,,
20-Jul-1970,06:00:00,0.340,,
20-Jul-1970,12:00:00,0.340,,
20-Jul-1970,18:00:00,0.340,,
21-Jul-1970,06:00:00,0.340,,
21-Jul-1970,12:00:00,0.340,,
21-Jul-1970,18:00:00,0.340,,
22-Jul-1970,06:00:00,0.340,,
22-Jul-1970,12:00:00,0.340,,
22-Jul-1970,18:00:00,0.340,,
23-Jul-1970,06:00:00,0.340,,
23-Jul-1970,12:00:00,0.340,,
23-Jul-1970,18:00:00,0.340,,
24-Jul-1970,06:00:00,0.340,,
24-Jul-1970,12:00:00,0.340,,
24-Jul-1970,18:00:00,0.340,,
25-Jul-1970,06:00:00,0.330,,
25-Jul-1970,12:00:00,0.330,,
25-Jul-1970,18:00:00,0.300,,
26-Jul-1970,06:00:00,0.330,,
26-Jul-1970,12:00:00,0.330,,
26-Jul-1970,18:00:00,0.330,,
27-Jul-1970,06:00:00,0.330,,
27-Jul-1970,12:00:00,0.330,,
27-Jul-1970,18:00:00,0.330,,
28-Jul-1970,06:00:00,0.340,,
28-Jul-1970,12:00:00,0.340,,
28-Jul-1970,18:00:00,0.340,,
29-Jul-1970,06:00:00,0.340,,
29-Jul-1970,12:00:00,0.340,,
29-Jul-1970,18:00:00,0.340,,
30-Jul-1970,06:00:00,0.320,,
30-Jul-1970,12:00:00,0.320,,
30-Jul-1970,18:00:00,0.310,,
31-Jul-1970,06:00:00,0.310,,
31-Jul-1970,12:00:00,0.310,,
31-Jul-1970,18:00:00,0.300,,
1-Aug-1970,06:00:00,0.300,,
1-Aug-1970,12:00:00,0.300,,
1-Aug-1970,18:00:00,0.300,,
2-Aug-1970,06:00:00,0.300,,
2-Aug-1970,12:00:00,0.300,,
2-Aug-1970,18:00:00,0.300,,
3-Aug-1970,06:00:00,0.300,,
3-Aug-1970,12:00:00,0.300,,
3-Aug-1970,18:00:00,0.300,,
4-Aug-1970,06:00:00,0.300,,
4-Aug-1970,12:00:00,0.300,,
4-Aug-1970,18:00:00,0.300,,
5-Aug-1970,06:00:00,0.290,,
5-Aug-1970,12:00:00,0.290,,
5-Aug-1970,18:00:00,0.290,,
6-Aug-1970,06:00:00,0.290,,
6-Aug-1970,12:00:00,0.290,,
6-Aug-1970,18:00:00,0.290,,
7-Aug-1970,06:00:00,0.290,,
7-Aug-1970,12:00:00,0.290,,
7-Aug-1970,18:00:00,0.290,,
8-Aug-1970,06:00:00,0.290,,
8-Aug-1970,12:00:00,0.290,,
8-Aug-1970,18:00:00,0.290,,
9-Aug-1970,06:00:00,0.290,,
9-Aug-1970,12:00:00,0.290,,
9-Aug-1970,18:00:00,0.290,,
10-Aug-1970,06:00:00,0.290,,
10-Aug-1970,12:00:00,0.280,,
10-Aug-1970,18:00:00,0.280,,
11-Aug-1970,06:00:00,0.280,,
11-Aug-1970,12:00:00,0.290,,
11-Aug-1970,18:00:00,0.290,,
12-Aug-1970,06:00:00,0.280,,
12-Aug-1970,12:00:00,0.280,,
12-Aug-1970,18:00:00,0.280,,
13-Aug-1970,06:00:00,0.270,,
13-Aug-1970,12:00:00,0.280,,
13-Aug-1970,18:00:00,0.280,,
14-Aug-1970,06:00:00,0.270,,
14-Aug-1970,12:00:00,0.270,,
14-Aug-1970,18:00:00,0.280,,
15-Aug-1970,06:00:00,0.270,,
15-Aug-1970,12:00:00,0.280,,
15-Aug-1970,18:00:00,0.280,,
16-Aug-1970,06:00:00,0.270,,
16-Aug-1970,12:00:00,0.270,,
16-Aug-1970,18:00:00,0.270,,
17-Aug-1970,06:00:00,0.250,,
17-Aug-1970,12:00:00,0.250,,
17-Aug-1970,18:00:00,0.250,,
18-Aug-1970,06:00:00,0.250,,
18-Aug-1970,12:00:00,0.250,,
18-Aug-1970,18:00:00,0.270,,
19-Aug-1970,06:00:00,0.270,,
19-Aug-1970,12:00:00,0.270,,
19-Aug-1970,18:00:00,0.270,,
20-Aug-1970,06:00:00,0.250,,
20-Aug-1970,12:00:00,0.250,,
20-Aug-1970,18:00:00,0.270,,
21-Aug-1970,06:00:00,0.250,,
21-Aug-1970,12:00:00,0.250,,
21-Aug-1970,18:00:00,0.250,,
22-Aug-1970,06:00:00,0.250,,
22-Aug-1970,12:00:00,0.250,,
22-Aug-1970,18:00:00,0.250,,
23-Aug-1970,06:00:00,0.250,,
23-Aug-1970,12:00:00,0.250,,
23-Aug-1970,18:00:00,0.250,,
24-Aug-1970,06:00:00,0.240,,
24-Aug-1970,12:00:00,0.240,,
24-Aug-1970,18:00:00,0.250,,
25-Aug-1970,06:00:00,0.250,,
25-Aug-1970,12:00:00,0.250,,
25-Aug-1970,18:00:00,0.250,,
26-Aug-1970,06:00:00,0.250,,
26-Aug-1970,12:00:00,0.250,,
26-Aug-1970,18:00:00,0.250,,
27-Aug-1970,06:00:00,0.250,,
