24-Mar-1971,06:00:00,6.450,,
24-Mar-1971,12:00:00,6.480,,
24-Mar-1971,18:00:00,6.480,,
25-Mar-1971,06:00:00,6.450,,
25-Mar-1971,12:00:00,6.450,,
25-Mar-1971,18:00:00,6.450,,
26-Mar-1971,06:00:00,,m,
26-Mar-1971,12:00:00,,m,
26-Mar-1971,18:00:00,,m,
27-Mar-1971,06:00:00,,m,
27-Mar-1971,12:00:00,7.520,,
27-Mar-1971,18:00:00,7.620,,
28-Mar-1971,06:00:00,7.820,,
28-Mar-1971,12:00:00,7.920,,
28-Mar-1971,18:00:00,8.000,,
29-Mar-1971,06:00:00,8.050,,
29-Mar-1971,12:00:00,8.060,,
29-Mar-1971,18:00:00,8.100,,
30-Mar-1971,06:00:00,8.100,,
30-Mar-1971,12:00:00,8.060,,
30-Mar-1971,18:00:00,8.050,,
31-Mar-1971,06:00:00,8.020,,
31-Mar-1971,12:00:00,8.020,,
31-Mar-1971,18:00:00,8.040,,
1-Apr-1971,06:00:00,8.060,,
1-Apr-1971,12:00:00,8.120,,
1-Apr-1971,18:00:00,8.150,,
2-Apr-1971,06:00:00,8.250,,
2-Apr-1971,12:00:00,8.310,,
2-Apr-1971,18:00:00,8.380,,
3-Apr-1971,06:00:00,8.430,,
3-Apr-1971,12:00:00,8.500,,
3-Apr-1971,18:00:00,8.500,,
4-Apr-1971,06:00:00,8.520,,
4-Apr-1971,12:00:00,8.550,,
4-Apr-1971,18:00:00,8.550,,
5-Apr-1971,06:00:00,8.520,,
5-Apr-1971,12:00:00,8.550,,
5-Apr-1971,18:00:00,8.600,,
6-Apr-1971,06:00:00,8.560,,
6-Apr-1971,12:00:00,8.550,,
6-Apr-1971,18:00:00,8.520,,
7-Apr-1971,06:00:00,8.520,,
7-Apr-1971,12:00:00,8.520,,
7-Apr-1971,18:00:00,8.520,,
8-Apr-1971,06:00:00,8.520,,
8-Apr-1971,12:00:00,8.520,,
8-Apr-1971,18:00:00,8.520,,
9-Apr-1971,06:00:00,8.480,,
9-Apr-1971,12:00:00,8.480,,
9-Apr-1971,18:00:00,8.500,,
10-Apr-1971,06:00:00,8.500,,
10-Apr-1971,12:00:00,8.520,,
10-Apr-1971,18:00:00,8.500,,
11-Apr-1971,06:00:00,8.520,,
11-Apr-1971,12:00:00,8.550,,
11-Apr-1971,18:00:00,8.550,,
12-Apr-1971,06:00:00,8.560,,
12-Apr-1971,12:00:00,8.600,,
12-Apr-1971,18:00:00,8.680,,
13-Apr-1971,06:00:00,8.750,,
13-Apr-1971,12:00:00,8.780,,
13-Apr-1971,18:00:00,8.850,,
14-Apr-1971,06:00:00,8.920,,
14-Apr-1971,12:00:00,8.980,,
14-Apr-1971,18:00:00,9.100,,
15-Apr-1971,06:00:00,9.150,,
15-Apr-1971,12:00:00,9.220,,
15-Apr-1971,18:00:00,9.250,,
16-Apr-1971,06:00:00,9.650,,
16-Apr-1971,12:00:00,9.800,,
16-Apr-1971,18:00:00,10.050,,
17-Apr-1971,06:00:00,10.400,,
17-Apr-1971,12:00:00,10.600,,
17-Apr-1971,18:00:00,10.750,,
18-Apr-1971,06:00:00,10.050,,
18-Apr-1971,12:00:00,11.180,,
18-Apr-1971,18:00:00,11.350,,
19-Apr-1971,06:00:00,11.520,,
19-Apr-1971,12:00:00,11.550,,
19-Apr-1971,18:00:00,11.620,,
20-Apr-1971,06:00:00,11.620,,
20-Apr-1971,12:00:00,11.620,,
20-Apr-1971,18:00:00,11.680,,
21-Apr-1971,06:00:00,11.700,,
21-Apr-1971,12:00:00,11.750,,
21-Apr-1971,18:00:00,11.780,,
22-Apr-1971,06:00:00,12.120,,
22-Apr-1971,12:00:00,12.150,,
22-Apr-1971,18:00:00,12.220,,
23-Apr-1971,06:00:00,12.580,,
23-Apr-1971,12:00:00,12.700,,
23-Apr-1971,18:00:00,12.720,,
24-Apr-1971,06:00:00,,m,
24-Apr-1971,12:00:00,13.180,,
24-Apr-1971,18:00:00,13.200,,
25-Apr-1971,06:00:00,13.380,,
25-Apr-1971,12:00:00,13.480,,
25-Apr-1971,18:00:00,13.580,,
26-Apr-1971,06:00:00,13.750,,
26-Apr-1971,12:00:00,13.800,,
26-Apr-1971,18:00:00,13.850,,
27-Apr-1971,06:00:00,13.900,,
27-Apr-1971,12:00:00,13.950,,
27-Apr-1971,18:00:00,,m,
28-Apr-1971,06:00:00,,m,
28-Apr-1971,12:00:00,,m,
28-Apr-1971,18:00:00,,m,
29-Apr-1971,06:00:00,,m,
29-Apr-1971,12:00:00,,m,
29-Apr-1971,18:00:00,,m,
30-Apr-1971,06:00:00,,m,
30-Apr-1971,12:00:00,,m,
30-Apr-1971,18:00:00,,m,
1-May-1971,06:00:00,,m,
1-May-1971,12:00:00,,m,
1-May-1971,18:00:00,,m,
2-May-1971,06:00:00,,m,
2-May-1971,12:00:00,,m,
2-May-1971,18:00:00,,m,
3-May-1971,06:00:00,,m,
3-May-1971,12:00:00,,m,
3-May-1971,18:00:00,,m,
4-May-1971,06:00:00,,m,
4-May-1971,12:00:00,,m,
4-May-1971,18:00:00,,m,
5-May-1971,06:00:00,15.020,,
5-May-1971,12:00:00,15.020,,
5-May-1971,18:00:00,15.080,,
6-May-1971,06:00:00,15.180,,
6-May-1971,12:00:00,15.200,,
6-May-1971,18:00:00,15.250,,
7-May-1971,06:00:00,15.300,,
7-May-1971,12:00:00,15.300,,
7-May-1971,18:00:00,15.320,,
8-May-1971,06:00:00,15.420,,
8-May-1971,12:00:00,15.450,,
8-May-1971,18:00:00,15.450,,
9-May-1971,06:00:00,15.450,,
9-May-1971,12:00:00,15.450,,
9-May-1971,18:00:00,15.450,,
10-May-1971,06:00:00,15.350,,
10-May-1971,12:00:00,15.350,,
10-May-1971,18:00:00,15.350,,
11-May-1971,06:00:00,15.250,,
11-May-1971,12:00:00,15.250,,
11-May-1971,18:00:00,15.170,,
12-May-1971,06:00:00,15.050,,
12-May-1971,12:00:00,15.020,,
12-May-1971,18:00:00,14.170,,
13-May-1971,06:00:00,14.780,,
13-May-1971,12:00:00,14.780,,
13-May-1971,18:00:00,14.650,,
14-May-1971,06:00:00,14.600,,
14-May-1971,12:00:00,14.550,,
14-May-1971,18:00:00,14.420,,
15-May-1971,06:00:00,14.320,,
15-May-1971,12:00:00,14.320,,
15-May-1971,18:00:00,14.320,,
16-May-1971,06:00:00,14.020,,
16-May-1971,12:00:00,13.980,,
16-May-1971,18:00:00,13.820,,
17-May-1971,06:00:00,13.750,,
17-May-1971,12:00:00,13.750,,
17-May-1971,18:00:00,13.520,,
18-May-1971,06:00:00,13.520,,
18-May-1971,12:00:00,13.450,,
18-May-1971,18:00:00,13.380,,
19-May-1971,06:00:00,13.350,,
19-May-1971,12:00:00,13.200,,
19-May-1971,18:00:00,13.200,,
20-May-1971,06:00:00,13.200,,
20-May-1971,12:00:00,13.180,,
20-May-1971,18:00:00,12.950,,
21-May-1971,06:00:00,12.950,,
21-May-1971,12:00:00,12.950,,
21-May-1971,18:00:00,12.850,,
22-May-1971,06:00:00,12.850,,
22-May-1971,12:00:00,12.680,,
22-May-1971,18:00:00,12.520,,
23-May-1971,06:00:00,12.420,,
23-May-1971,12:00:00,12.420,,
23-May-1971,18:00:00,12.050,,
24-May-1971,06:00:00,11.950,i,
24-May-1971,12:00:00,11.910,i,
24-May-1971,18:00:00,11.860,i,
25-May-1971,06:00:00,11.760,i,
25-May-1971,12:00:00,11.710,i,
25-May-1971,18:00:00,11.660,i,
26-May-1971,06:00:00,11.570,i,
26-May-1971,12:00:00,11.520,i,
26-May-1971,18:00:00,11.470,i,
27-May-1971,06:00:00,11.380,i,
27-May-1971,12:00:00,11.320,i,
27-May-1971,18:00:00,11.280,i,
28-May-1971,06:00:00,11.180,i,
28-May-1971,12:00:00,11.130,i,
28-May-1971,18:00:00,11.090,i,
29-May-1971,06:00:00,10.990,i,
29-May-1971,12:00:00,10.940,i,
29-May-1971,18:00:00,10.890,i,
30-May-1971,06:00:00,10.800,i,
30-May-1971,12:00:00,10.750,i,
30-May-1971,18:00:00,10.700,i,
31-May-1971,06:00:00,10.600,i,
31-May-1971,12:00:00,10.550,i,
31-May-1971,18:00:00,10.510,i,
1-Jun-1971,06:00:00,10.410,i,
1-Jun-1971,12:00:00,10.360,i,
1-Jun-1971,18:00:00,10.310,i,
2-Jun-1971,06:00:00,10.220,i,
2-Jun-1971,12:00:00,10.170,i,
2-Jun-1971,18:00:00,10.120,i,
3-Jun-1971,06:00:00,10.020,i,
3-Jun-1971,12:00:00,9.980,i,
3-Jun-1971,18:00:00,9.930,i,
4-Jun-1971,06:00:00,9.830,i,
4-Jun-1971,12:00:00,9.780,i,
4-Jun-1971,18:00:00,9.730,i,
5-Jun-1971,06:00:00,9.640,i,
5-Jun-1971,12:00:00,9.590,i,
5-Jun-1971,18:00:00,9.540,i,
6-Jun-1971,06:00:00,9.450,i,
6-Jun-1971,12:00:00,9.400,i,
6-Jun-1971,18:00:00,9.350,i,
7-Jun-1971,06:00:00,9.250,i,
7-Jun-1971,12:00:00,9.200,i,
7-Jun-1971,18:00:00,9.160,i,
8-Jun-1971,06:00:00,9.060,i,
8-Jun-1971,12:00:00,9.010,i,
8-Jun-1971,18:00:00,8.960,i,
9-Jun-1971,06:00:00,8.870,i,
9-Jun-1971,12:00:00,8.820,i,
9-Jun-1971,18:00:00,8.770,i,
10-Jun-1971,06:00:00,8.670,i,
10-Jun-1971,12:00:00,8.620,i,
10-Jun-1971,18:00:00,8.580,i,
11-Jun-1971,06:00:00,8.480,i,
11-Jun-1971,12:00:00,8.430,i,
11-Jun-1971,18:00:00,8.380,i,
12-Jun-1971,06:00:00,8.290,i,
12-Jun-1971,12:00:00,8.240,i,
12-Jun-1971,18:00:00,8.190,i,
13-Jun-1971,06:00:00,8.090,i,
13-Jun-1971,12:00:00,8.050,i,
13-Jun-1971,18:00:00,8.000,i,
14-Jun-1971,06:00:00,7.900,i,
14-Jun-1971,12:00:00,7.850,i,
14-Jun-1971,18:00:00,7.800,i,
15-Jun-1971,06:00:00,7.710,i,
15-Jun-1971,12:00:00,7.660,i,
15-Jun-1971,18:00:00,7.610,i,
16-Jun-1971,06:00:00,7.510,i,
16-Jun-1971,12:00:00,7.470,i,
16-Jun-1971,18:00:00,7.420,i,
17-Jun-1971,06:00:00,7.320,i,
17-Jun-1971,12:00:00,7.270,i,
17-Jun-1971,18:00:00,7.230,i,
18-Jun-1971,06:00:00,7.130,i,
18-Jun-1971,12:00:00,7.000,i,
18-Jun-1971,18:00:00,7.020,i,
19-Jun-1971,06:00:00,6.940,i,
19-Jun-1971,12:00:00,6.893,i,
19-Jun-1971,18:00:00,6.840,i,
20-Jun-1971,06:00:00,6.750,i,
20-Jun-1971,12:00:00,6.700,i,
20-Jun-1971,18:00:00,6.650,i,
21-Jun-1971,06:00:00,6.550,,
21-Jun-1971,12:00:00,6.550,,
21-Jun-1971,18:00:00,6.520,,
22-Jun-1971,06:00:00,6.450,,
22-Jun-1971,12:00:00,6.450,,
22-Jun-1971,18:00:00,6.420,,
23-Jun-1971,06:00:00,6.380,,
23-Jun-1971,12:00:00,6.380,,
23-Jun-1971,18:00:00,6.350,,
24-Jun-1971,06:00:00,6.320,,
24-Jun-1971,12:00:00,6.280,,
24-Jun-1971,18:00:00,6.280,,
25-Jun-1971,06:00:00,6.220,,
25-Jun-1971,12:00:00,6.220,,
25-Jun-1971,18:00:00,6.200,,
26-Jun-1971,06:00:00,6.180,,
26-Jun-1971,12:00:00,6.150,,
26-Jun-1971,18:00:00,6.120,,
27-Jun-1971,06:00:00,6.120,,
27-Jun-1971,12:00:00,6.100,,
27-Jun-1971,18:00:00,6.080,,
28-Jun-1971,06:00:00,6.050,,
28-Jun-1971,12:00:00,6.020,,
28-Jun-1971,18:00:00,6.020,,
29-Jun-1971,06:00:00,6.000,,
29-Jun-1971,12:00:00,6.000,,
29-Jun-1971,18:00:00,5.980,,
30-Jun-1971,06:00:00,5.980,,
30-Jun-1971,12:00:00,5.950,,
30-Jun-1971,18:00:00,5.920,,
1-Jul-1971,06:00:00,5.900,,
1-Jul-1971,12:00:00,5.900,,
1-Jul-1971,18:00:00,5.880,,
2-Jul-1971,06:00:00,5.880,,
2-Jul-1971,12:00:00,5.880,,
2-Jul-1971,18:00:00,5.850,,
3-Jul-1971,06:00:00,5.820,,
3-Jul-1971,12:00:00,5.820,,
3-Jul-1971,18:00:00,5.820,,
4-Jul-1971,06:00:00,5.800,,
4-Jul-1971,12:00:00,5.800,,
4-Jul-1971,18:00:00,5.780,,
5-Jul-1971,06:00:00,5.780,,
5-Jul-1971,12:00:00,5.780,,
5-Jul-1971,18:00:00,5.780,,
6-Jul-1971,06:00:00,5.750,,
6-Jul-1971,12:00:00,5.750,,
6-Jul-1971,18:00:00,5.750,,
7-Jul-1971,06:00:00,5.720,,
7-Jul-1971,12:00:00,5.720,,
7-Jul-1971,18:00:00,5.720,,
8-Jul-1971,06:00:00,5.700,,
8-Jul-1971,12:00:00,5.700,,
8-Jul-1971,18:00:00,5.700,,
9-Jul-1971,06:00:00,5.580,,
9-Jul-1971,12:00:00,5.680,,
9-Jul-1971,18:00:00,5.680,,
10-Jul-1971,06:00:00,5.680,,
10-Jul-1971,12:00:00,5.680,,
10-Jul-1971,18:00:00,5.650,,
11-Jul-1971,06:00:00,5.650,,
11-Jul-1971,12:00:00,5.650,,
11-Jul-1971,18:00:00,5.650,,
12-Jul-1971,06:00:00,5.620,,
12-Jul-1971,12:00:00,5.620,,
12-Jul-1971,18:00:00,5.620,,
13-Jul-1971,06:00:00,5.580,,
13-Jul-1971,12:00:00,5.580,,
13-Jul-1971,18:00:00,5.580,,
14-Jul-1971,06:00:00,5.580,,
14-Jul-1971,12:00:00,5.580,,
14-Jul-1971,18:00:00,5.550,,
15-Jul-1971,06:00:00,5.520,,
15-Jul-1971,12:00:00,5.520,,
15-Jul-1971,18:00:00,5.520,,
16-Jul-1971,06:00:00,5.400,,
16-Jul-1971,12:00:00,5.380,,
16-Jul-1971,18:00:00,5.280,,
17-Jul-1971,06:00:00,5.250,,
17-Jul-1971,12:00:00,5.250,,
17-Jul-1971,18:00:00,5.220,,
18-Jul-1971,06:00:00,5.180,,
18-Jul-1971,12:00:00,5.180,,
18-Jul-1971,18:00:00,5.180,,
19-Jul-1971,06:00:00,5.180,,
19-Jul-1971,12:00:00,5.180,,
19-Jul-1971,18:00:00,5.180,,
20-Jul-1971,06:00:00,5.150,,
20-Jul-1971,12:00:00,5.150,,
20-Jul-1971,18:00:00,5.120,,
21-Jul-1971,06:00:00,5.090,,
21-Jul-1971,12:00:00,5.090,,
21-Jul-1971,18:00:00,5.090,,
22-Jul-1971,06:00:00,5.080,,
22-Jul-1971,12:00:00,5.080,,
22-Jul-1971,18:00:00,5.080,,
23-Jul-1971,06:00:00,5.080,,
23-Jul-1971,12:00:00,5.080,,
23-Jul-1971,18:00:00,5.080,,
24-Jul-1971,06:00:00,5.080,,
24-Jul-1971,12:00:00,5.080,,
24-Jul-1971,18:00:00,5.080,,
25-Jul-1971,06:00:00,5.080,,
25-Jul-1971,12:00:00,5.050,,
25-Jul-1971,18:00:00,5.050,,
26-Jul-1971,06:00:00,5.050,,
26-Jul-1971,12:00:00,5.050,,
26-Jul-1971,18:00:00,5.050,,
27-Jul-1971,06:00:00,5.050,,
27-Jul-1971,12:00:00,5.050,,
27-Jul-1971,18:00:00,5.050,,
28-Jul-1971,06:00:00,5.050,,
28-Jul-1971,12:00:00,5.050,,
28-Jul-1971,18:00:00,5.050,,
29-Jul-1971,06:00:00,5.050,,
29-Jul-1971,12:00:00,5.050,,
29-Jul-1971,18:00:00,5.050,,
30-Jul-1971,06:00:00,5.020,,
30-Jul-1971,12:00:00,5.020,,
30-Jul-1971,18:00:00,5.020,,
31-Jul-1971,06:00:00,5.020,,
31-Jul-1971,12:00:00,5.020,,
31-Jul-1971,18:00:00,5.020,,
1-Aug-1971,06:00:00,5.020,,
1-Aug-1971,12:00:00,5.020,,
1-Aug-1971,18:00:00,5.020,,
2-Aug-1971,06:00:00,5.000,,
2-Aug-1971,12:00:00,5.000,,
2-Aug-1971,18:00:00,5.000,,
3-Aug-1971,06:00:00,4.980,,
3-Aug-1971,12:00:00,4.980,,
3-Aug-1971,18:00:00,4.980,,
4-Aug-1971,06:00:00,4.950,,
4-Aug-1971,12:00:00,4.950,,
4-Aug-1971,18:00:00,4.950,,
5-Aug-1971,06:00:00,4.950,,
5-Aug-1971,12:00:00,4.950,,
5-Aug-1971,18:00:00,4.950,,
6-Aug-1971,06:00:00,4.920,,
6-Aug-1971,12:00:00,4.920,,
6-Aug-1971,18:00:00,4.920,,
7-Aug-1971,06:00:00,4.900,,
7-Aug-1971,12:00:00,4.900,,
7-Aug-1971,18:00:00,4.900,,
8-Aug-1971,06:00:00,4.880,,
8-Aug-1971,12:00:00,4.880,,
8-Aug-1971,18:00:00,4.880,,
9-Aug-1971,06:00:00,4.840,,
9-Aug-1971,12:00:00,4.840,,
9-Aug-1971,18:00:00,4.840,,
10-Aug-1971,06:00:00,4.880,,
10-Aug-1971,12:00:00,4.880,,
10-Aug-1971,18:00:00,4.880,,
11-Aug-1971,06:00:00,4.780,,
11-Aug-1971,12:00:00,4.780,,
11-Aug-1971,18:00:00,4.780,,
12-Aug-1971,06:00:00,4.750,,
12-Aug-1971,12:00:00,4.750,,
12-Aug-1971,18:00:00,4.750,,
13-Aug-1971,06:00:00,4.700,,
13-Aug-1971,12:00:00,4.700,,
13-Aug-1971,18:00:00,4.700,,
14-Aug-1971,06:00:00,4.680,,
14-Aug-1971,12:00:00,4.680,,
14-Aug-1971,18:00:00,4.680,,
15-Aug-1971,06:00:00,4.650,,
15-Aug-1971,12:00:00,4.650,,
15-Aug-1971,18:00:00,4.650,,
16-Aug-1971,06:00:00,4.620,,
16-Aug-1971,12:00:00,4.620,,
16-Aug-1971,18:00:00,4.620,,
17-Aug-1971,06:00:00,4.590,,
17-Aug-1971,12:00:00,4.590,,
17-Aug-1971,18:00:00,4.590,,
18-Aug-1971,06:00:00,4.580,,
18-Aug-1971,12:00:00,4.580,,
18-Aug-1971,18:00:00,4.580,,
19-Aug-1971,06:00:00,4.580,,
19-Aug-1971,12:00:00,4.580,,
19-Aug-1971,18:00:00,4.580,,
20-Aug-1971,06:00:00,4.550,,
20-Aug-1971,12:00:00,4.550,,
20-Aug-1971,18:00:00,4.550,,
21-Aug-1971,06:00:00,4.550,,
21-Aug-1971,12:00:00,4.550,,
21-Aug-1971,18:00:00,4.550,,
22-Aug-1971,06:00:00,4.520,,
22-Aug-1971,12:00:00,4.520,,
22-Aug-1971,18:00:00,4.520,,
23-Aug-1971,06:00:00,4.520,,
23-Aug-1971,12:00:00,4.520,,
23-Aug-1971,18:00:00,4.520,,
24-Aug-1971,06:00:00,4.500,,
24-Aug-1971,12:00:00,4.500,,
24-Aug-1971,18:00:00,4.500,,
25-Aug-1971,06:00:00,4.480,,
25-Aug-1971,12:00:00,4.480,,
25-Aug-1971,18:00:00,4.480,,
26-Aug-1971,06:00:00,4.480,,
26-Aug-1971,12:00:00,4.480,,
26-Aug-1971,18:00:00,4.480,,
27-Aug-1971,06:00:00,4.450,,
27-Aug-1971,12:00:00,4.450,,
27-Aug-1971,18:00:00,4.450,,
28-Aug-1971,06:00:00,4.420,,
28-Aug-1971,12:00:00,4.420,,
28-Aug-1971,18:00:00,4.420,,
29-Aug-1971,06:00:00,4.400,,
29-Aug-1971,12:00:00,4.400,,
29-Aug-1971,18:00:00,4.400,,
30-Aug-1971,06:00:00,4.380,,
30-Aug-1971,12:00:00,4.380,,
30-Aug-1971,18:00:00,4.380,,
31-Aug-1971,06:00:00,4.380,,
31-Aug-1971,12:00:00,4.380,,
31-Aug-1971,18:00:00,4.360,,
1-Sep-1971,06:00:00,4.340,,
1-Sep-1971,12:00:00,4.340,,
1-Sep-1971,18:00:00,4.340,,
2-Sep-1971,06:00:00,4.340,,
2-Sep-1971,12:00:00,4.340,,
2-Sep-1971,18:00:00,4.340,,
3-Sep-1971,06:00:00,4.340,,
3-Sep-1971,12:00:00,4.340,,
3-Sep-1971,18:00:00,4.320,,
4-Sep-1971,06:00:00,4.320,,
4-Sep-1971,12:00:00,4.320,,
4-Sep-1971,18:00:00,4.320,,
5-Sep-1971,06:00:00,4.320,,
5-Sep-1971,12:00:00,4.320,,
5-Sep-1971,18:00:00,4.300,,
6-Sep-1971,06:00:00,4.300,,
6-Sep-1971,12:00:00,4.300,,
6-Sep-1971,18:00:00,4.280,,
7-Sep-1971,06:00:00,4.280,,
7-Sep-1971,12:00:00,4.280,,
7-Sep-1971,18:00:00,4.280,,
8-Sep-1971,06:00:00,4.280,,
8-Sep-1971,12:00:00,4.280,,
8-Sep-1971,18:00:00,4.280,,
9-Sep-1971,06:00:00,4.280,,
9-Sep-1971,12:00:00,4.260,i,
9-Sep-1971,18:00:00,4.250,i,
10-Sep-1971,06:00:00,4.210,i,
10-Sep-1971,12:00:00,4.200,i,
10-Sep-1971,18:00:00,4.180,i,
11-Sep-1971,06:00:00,4.150,i,
11-Sep-1971,12:00:00,4.130,i,
11-Sep-1971,18:00:00,4.110,i,
12-Sep-1971,06:00:00,4.080,i,
12-Sep-1971,12:00:00,4.070,i,
12-Sep-1971,18:00:00,4.050,i,
13-Sep-1971,06:00:00,4.020,i,
13-Sep-1971,12:00:00,4.000,i,
13-Sep-1971,18:00:00,3.980,i,
14-Sep-1971,06:00:00,3.950,i,
14-Sep-1971,12:00:00,3.930,i,
14-Sep-1971,18:00:00,3.920,i,
15-Sep-1971,06:00:00,3.880,i,
15-Sep-1971,12:00:00,3.870,i,
15-Sep-1971,18:00:00,3.850,i,
16-Sep-1971,06:00:00,3.820,i,
16-Sep-1971,12:00:00,3.800,,
16-Sep-1971,18:00:00,3.800,,
17-Sep-1971,06:00:00,3.800,,
17-Sep-1971,12:00:00,3.800,,
17-Sep-1971,18:00:00,3.800,,
18-Sep-1971,06:00:00,3.800,,
18-Sep-1971,12:00:00,3.800,,
18-Sep-1971,18:00:00,3.800,,
19-Sep-1971,06:00:00,3.780,,
19-Sep-1971,12:00:00,3.850,,
19-Sep-1971,18:00:00,3.850,,
20-Sep-1971,06:00:00,3.880,,
20-Sep-1971,12:00:00,3.950,,
20-Sep-1971,18:00:00,4.000,,
21-Sep-1971,06:00:00,4.080,,
21-Sep-1971,12:00:00,4.150,,
21-Sep-1971,18:00:00,4.180,,
22-Sep-1971,06:00:00,4.180,,
22-Sep-1971,12:00:00,4.180,,
22-Sep-1971,18:00:00,4.180,,
23-Sep-1971,06:00:00,4.180,,
23-Sep-1971,12:00:00,4.210,,
23-Sep-1971,18:00:00,4.210,,
24-Sep-1971,06:00:00,4.280,,
24-Sep-1971,12:00:00,4.320,,
24-Sep-1971,18:00:00,4.320,,
25-Sep-1971,06:00:00,4.340,,
25-Sep-1971,12:00:00,4.380,,
25-Sep-1971,18:00:00,4.380,,
26-Sep-1971,06:00:00,4.420,,
26-Sep-1971,12:00:00,4.450,,
26-Sep-1971,18:00:00,4.450,,
27-Sep-1971,06:00:00,4.450,,
27-Sep-1971,12:00:00,4.440,,
27-Sep-1971,18:00:00,4.440,,
28-Sep-1971,06:00:00,4.480,,
28-Sep-1971,12:00:00,1.360,,
28-Sep-1971,18:00:00,1.370,,
29-Sep-1971,06:00:00,1.370,,
29-Sep-1971,12:00:00,1.360,,
29-Sep-1971,18:00:00,1.360,,
30-Sep-1971,06:00:00,1.360,,
30-Sep-1971,12:00:00,1.360,,
30-Sep-1971,18:00:00,1.360,,
1-Oct-1971,06:00:00,1.220,,
1-Oct-1971,12:00:00,1.220,,
1-Oct-1971,18:00:00,1.220,,
2-Oct-1971,06:00:00,1.210,,
2-Oct-1971,12:00:00,1.210,,
2-Oct-1971,18:00:00,1.210,,
3-Oct-1971,06:00:00,1.210,,
3-Oct-1971,12:00:00,1.210,,
3-Oct-1971,18:00:00,1.210,,
4-Oct-1971,06:00:00,1.200,,
4-Oct-1971,12:00:00,1.200,,
4-Oct-1971,18:00:00,1.200,,
5-Oct-1971,06:00:00,1.200,,
5-Oct-1971,12:00:00,1.200,,
5-Oct-1971,18:00:00,1.200,,
6-Oct-1971,06:00:00,1.200,,
6-Oct-1971,12:00:00,1.200,,
6-Oct-1971,18:00:00,1.200,,
7-Oct-1971,06:00:00,1.200,,
7-Oct-1971,12:00:00,1.200,,
7-Oct-1971,18:00:00,1.200,,
8-Oct-1971,06:00:00,1.200,,
8-Oct-1971,12:00:00,1.170,,
8-Oct-1971,18:00:00,1.170,,
9-Oct-1971,06:00:00,1.170,,
9-Oct-1971,12:00:00,1.170,,
9-Oct-1971,18:00:00,1.170,,
10-Oct-1971,06:00:00,1.170,,
10-Oct-1971,12:00:00,1.170,,
10-Oct-1971,18:00:00,1.170,,
11-Oct-1971,06:00:00,1.170,,
11-Oct-1971,12:00:00,1.170,,
11-Oct-1971,18:00:00,1.170,,
12-Oct-1971,06:00:00,1.170,,
12-Oct-1971,12:00:00,1.170,,
12-Oct-1971,18:00:00,1.170,,
13-Oct-1971,06:00:00,1.170,,
13-Oct-1971,12:00:00,1.170,,
13-Oct-1971,18:00:00,1.170,,
14-Oct-1971,06:00:00,1.160,,
14-Oct-1971,12:00:00,1.160,,
14-Oct-1971,18:00:00,1.160,,
15-Oct-1971,06:00:00,1.160,,
15-Oct-1971,12:00:00,1.160,,
15-Oct-1971,18:00:00,1.160,,
16-Oct-1971,06:00:00,1.160,,
16-Oct-1971,12:00:00,1.160,,
16-Oct-1971,18:00:00,1.160,,
17-Oct-1971,06:00:00,1.170,,
17-Oct-1971,12:00:00,1.170,,
17-Oct-1971,18:00:00,1.170,,
18-Oct-1971,06:00:00,1.170,,
18-Oct-1971,12:00:00,1.170,,
18-Oct-1971,18:00:00,1.170,,
19-Oct-1971,06:00:00,1.170,,
19-Oct-1971,12:00:00,1.170,,
19-Oct-1971,18:00:00,1.170,,
20-Oct-1971,06:00:00,1.170,,
20-Oct-1971,12:00:00,1.170,,
20-Oct-1971,18:00:00,1.180,,
21-Oct-1971,06:00:00,1.180,,
21-Oct-1971,12:00:00,1.180,,
21-Oct-1971,18:00:00,1.180,,
22-Oct-1971,06:00:00,1.180,,
22-Oct-1971,12:00:00,1.180,,
22-Oct-1971,18:00:00,1.180,,
23-Oct-1971,06:00:00,1.180,,
23-Oct-1971,12:00:00,1.180,,
23-Oct-1971,18:00:00,1.180,,
24-Oct-1971,06:00:00,1.190,,
24-Oct-1971,12:00:00,1.190,,
24-Oct-1971,18:00:00,1.190,,
25-Oct-1971,06:00:00,1.190,,
25-Oct-1971,12:00:00,1.190,,
25-Oct-1971,18:00:00,1.190,,
26-Oct-1971,06:00:00,1.190,,
26-Oct-1971,12:00:00,1.190,,
26-Oct-1971,18:00:00,1.190,,
27-Oct-1971,06:00:00,1.190,,
27-Oct-1971,12:00:00,1.200,,
27-Oct-1971,18:00:00,1.200,,
28-Oct-1971,06:00:00,1.200,,
28-Oct-1971,12:00:00,1.200,,
28-Oct-1971,18:00:00,1.200,,
29-Oct-1971,06:00:00,1.200,,
29-Oct-1971,12:00:00,1.200,,
29-Oct-1971,18:00:00,1.200,,
30-Oct-1971,06:00:00,1.200,,
30-Oct-1971,12:00:00,1.210,,
30-Oct-1971,18:00:00,1.210,,
31-Oct-1971,06:00:00,1.210,,
31-Oct-1971,12:00:00,1.210,,
31-Oct-1971,18:00:00,1.210,,
1-Nov-1971,06:00:00,1.210,,
1-Nov-1971,12:00:00,1.220,,
1-Nov-1971,18:00:00,1.210,,
2-Nov-1971,06:00:00,1.230,,
2-Nov-1971,12:00:00,1.240,,
2-Nov-1971,18:00:00,1.240,,
3-Nov-1971,06:00:00,1.250,,
